38,1312
38,1320
38,1337
38,1537
38,1541
38,1577
39,8
39,47
39,155
39,216
39,240
39,303
39,665
39,679
39,684
39,1043
40,1057
39,1231
39,1309
39,1330
39,1381
39,1420
40,1456
39,1472
39,1517
39,1584
40,129
40,162
40,208
40,343
40,386
40,520
40,763
40,782
40,806
40,1135
40,1138
40,1142
40,1164
40,1274
41,1303
41,1312
40,1333
40,1482
40,1515
40,1591
41,22
41,73
41,92
42,119
41,153
41,167
41,187
41,327
41,368
41,378
41,407
41,434
41,485
41,579
42,592
41,669
41,739
42,914
41,1175
41,1354
42,1376
41,1387
41,1409
41,1470
41,1526
41,1562
41,1573
41,1580
42,1603
42,16
42,80
42,128
42,174
42,184
42,338
42,366
42,402
43,427
42,534
42,688
43,773
42,864
42,1066
42,1154
42,1183
42,1405
42,1463
42,1478
43,1576
44,19
43,75
47,123
43,176
43,189
44,239
43,313
43,473
43,517
43,581
43,647
43,851
43,862
43,880
43,909
43,1145
43,1173
43,1202
43,1327
43,1446
44,1452
43,1513
44,1542
43,1588
43,1612
44,51
44,134
45,141
44,159
44,171
44,350
44,368
44,403
44,674
44,753
44,1315
44,1546
44,1637
45,0
45,10
45,181
45,416
45,487
45,563
45,656
45,728
45,748
45,781
45,788
45,847
45,984
45,1166
45,1204
45,1266
45,1471
45,1525
45,1551
45,1612
45,1619
46,47
46,145
46,184
46,216
46,242
46,245
48,274
46,479
46,572
46,868
46,1181
46,1226
46,1300
46,1465
46,1475
46,1554
46,1604
46,1621
47,89
47,137
47,188
47,316
48,321
47,420
47,569
47,598
47,741
47,857
47,986
47,1132
47,1179
47,1269
47,1385
47,1454
47,1467
47,1473
47,1490
47,1517
47,1533
47,1565
47,1590
49,9
48,217
48,344
48,521
48,584
50,726
48,784
48,1050
48,1060
48,1141
48,1169
48,1208
48,1324
48,1392
48,1394
48,1536
48,1611
49,3
49,14
49,83
49,268
49,290
49,400
49,589
49,644
49,714
49,899
49,1115
49,1134
49,1203
49,1266
49,1310
49,1460
50,1463
49,1607
51,1616
49,1634
50,62
50,92
50,106
50,140
50,214
50,719
50,740
50,881
50,1021
50,1058
50,1080
50,1084
50,1388
50,1397
50,1469
50,1494
52,1504
51,1556
50,1639
52,46
51,138
51,200
51,305
51,342
51,351
51,411
51,466
51,706
51,773
51,887
51,1119
51,1139
51,1173
51,1223
51,1315
51,1353
51,1359
51,1402
51,1530
52,79
53,146
52,181
52,184
52,241
52,324
53,372
52,402
52,494
52,519
52,524
52,571
52,657
52,883
52,902
52,1092
52,1113
52,1197
52,1302
53,1378
52,1388
52,1482
52,1559
53,1590
52,1596
52,1641
53,22
53,60
54,297
53,387
53,409
53,426
53,578
53,644
53,770
53,779
53,1084
53,1179
53,1200
53,1257
53,1381
53,1450
53,1498
53,1508
53,1531
53,1573
54,64
54,72
54,89
54,197
54,209
54,219
54,308
54,395
54,522
54,596
54,673
54,711
54,803
54,840
54,1019
54,1241
54,1250
55,1304
54,1329
54,1353
54,1363
55,1396
54,1474
54,1534
54,1536
54,1554
54,1639
55,19
55,97
55,151
55,290
55,341
55,355
55,585
55,690
55,723
55,901
55,1112
55,1146
55,1168
55,1383
55,1385
55,1390
55,1491
56,1544
57,9
56,193
57,278
56,365
56,385
56,392
56,429
56,637
56,669
56,700
56,785
56,1004
57,1083
56,1234
56,1594
57,1603
56,1636
57,40
57,67
57,94
57,127
57,178
57,318
57,332
57,398
57,412
57,416
58,429
57,435
57,445
57,488
57,491
57,505
57,641
57,764
57,832
57,865
57,1118
57,1140
57,1221
57,1240
57,1325
58,1333
57,1445
57,1489
58,3
58,18
60,30
58,98
58,115
58,150
59,208
59,385
58,485
58,500
58,597
58,682
58,685
58,886
58,903
58,918
58,1134
58,1156
58,1160
58,1273
58,1320
58,1400
58,1460
58,1548
59,15
59,79
59,192
59,350
59,567
59,694
59,702
59,714
59,726
60,781
59,827
59,896
59,907
59,913
59,925
59,1065
59,1092
59,1112
59,1190
59,1203
59,1234
59,1301
60,1350
59,1393
59,1409
59,1561
59,1572
60,200
61,221
60,436
61,461
60,482
60,587
60,709
60,718
60,842
60,858
60,862
61,877
60,1034
60,1056
60,1067
60,1249
60,1318
60,1379
60,1549
60,1591
60,1633
60,1641
61,22
61,43
61,87
61,96
61,205
61,319
61,374
62,430
61,452
61,488
61,650
61,820
61,1080
61,1137
61,1228
61,1238
61,1271
61,1394
61,1457
61,1489
61,1498
61,1541
61,1568
63,25
62,68
64,100
62,115
62,230
62,284
62,331
62,407
62,457
62,498
62,509
62,569
62,646
62,806
62,836
62,1026
62,1110
62,1219
62,1306
63,1328
62,1336
62,1360
62,1410
62,1444
62,1558
62,1563
63,1573
62,1606
63,2
63,196
63,217
63,268
63,328
63,441
63,527
63,723
63,778
63,802
63,932
63,1062
63,1128
63,1137
63,1193
63,1242
63,1358
63,1379
63,1555
63,1620
64,120
64,449
64,698
64,895
64,898
64,908
64,929
64,989
64,993
64,1198
64,1376
64,1407
64,1480
64,1487
64,1506
64,1535
64,1560
64,1570
64,1578
65,1588
64,1596
64,1641
65,29
65,45
65,69
65,112
65,154
65,206
65,354
65,525
65,720
65,788
66,814
67,822
65,889
65,903
65,905
65,946
65,951
65,1012
65,1077
65,1130
65,1195
65,1331
65,1341
65,1359
65,1448
65,1530
65,1605
65,1616
66,208
66,389
66,418
66,513
66,773
66,977
66,1003
66,1108
66,1125
66,1159
67,1189
66,1261
67,1273
66,1303
66,1545
68,38
68,73
67,120
67,211
67,401
67,469
67,556
67,574
67,583
67,723
67,797
67,817
67,924
67,937
67,996
67,1005
67,1055
67,1141
67,1156
67,1335
67,1419
68,1445
67,1460
67,1554
67,1568
68,226
68,255
68,261
68,318
68,403
68,465
68,481
68,658
68,820
68,862
68,873
68,1074
68,1129
68,1256
69,1265
68,1323
68,1385
68,1417
68,1423
68,1530
68,1547
68,1593
69,26
70,29
69,32
69,108
69,179
69,181
69,208
69,303
69,357
69,363
69,423
69,517
71,535
69,557
69,578
69,725
69,825
69,951
69,1202
69,1222
70,1237
69,1458
70,1480
69,1571
70,112
70,194
70,316
70,326
70,395
70,500
70,740
70,816
70,943
70,1005
70,1107
70,1316
71,1358
70,1419
70,1609
71,56
71,259
71,310
71,377
71,445
71,658
71,990
71,993
72,1001
71,1015
71,1052
71,1305
71,1331
71,1439
71,1457
71,1492
71,1510
71,1544
71,1595
72,50
72,65
72,77
72,114
72,428
73,526
72,567
73,797
72,816
72,848
72,955
72,969
72,972
72,1007
73,1071
72,1086
72,1097
72,1188
72,1222
73,1250
72,1415
73,46
73,190
73,457
74,517
74,540
73,546
73,587
73,594
73,635
73,734
73,736
73,790
73,945
73,1017
74,1028
73,1056
73,1110
73,1120
73,1136
73,1148
73,1179
73,1281
73,1323
73,1418
73,1509
73,1518
73,1605
76,65
74,81
74,158
75,213
75,413
74,672
74,818
75,939
74,988
74,1004
74,1066
74,1171
74,1226
74,1298
74,1364
74,1449
75,1502
75,1599
75,48
76,78
75,209
75,484
75,592
75,810
76,972
76,1101
76,1115
76,1132
75,1185
76,1208
75,1576
75,1593
76,29
76,177
76,180
77,190
76,554
76,651
76,660
76,872
76,933
76,943
76,980
76,990
76,1166
76,1313
76,1320
76,1547
76,1608
77,42
78,49
77,81
77,332
77,370
77,450
77,663
77,744
77,849
77,977
77,1033
78,1140
78,1163
77,1243
78,1254
77,1269
78,1296
77,1349
77,1361
77,1488
77,1536
77,1596
79,74
79,149
78,312
78,348
78,351
78,373
78,384
78,409
78,497
79,590
78,641
78,739
79,820
78,833
78,1111
78,1262
78,1291
78,1379
78,1510
79,109
79,203
79,243
80,247
79,701
79,703
79,789
79,857
79,921
79,1067
79,1078
79,1332
79,1340
79,1344
79,1363
79,1385
79,1482
79,1528
80,1552
79,1571
79,1587
79,1632
80,76
80,142
81,188
80,447
81,733
80,747
80,753
80,831
80,855
80,956
80,974
80,1038
80,1046
80,1382
80,1419
80,1443
80,1446
80,1506
80,1532
83,1591
81,1636
81,38
81,51
81,85
81,106
81,169
82,173
81,254
81,303
81,330
81,342
81,415
81,538
81,574
81,814
81,867
81,926
81,1011
81,1024
81,1054
82,1095
81,1106
81,1110
81,1160
81,1169
81,1286
81,1513
82,1544
82,148
82,223
82,406
83,425
82,491
82,529
82,625
82,646
82,758
82,855
83,946
82,1075
82,1130
82,1173
82,1264
82,1296
82,1362
82,1403
82,1423
82,1448
82,1493
84,55
83,90
83,302
83,307
83,367
83,665
83,749
83,751
84,793
83,837
83,846
83,876
83,1028
83,1037
83,1049
83,1085
83,1374
83,1415
83,1425
83,1535
84,1557
83,1567
84,1578
83,1582
83,1601
84,40
84,50
84,64
84,69
84,147
84,152
84,184
84,205
84,331
85,382
84,526
84,920
84,1072
84,1160
85,1187
84,1313
84,1357
84,1382
85,1512
84,1526
86,1547
85,31
85,177
85,192
85,234
85,245
85,334
85,376
86,403
85,407
85,432
85,535
85,598
85,649
85,657
85,818
85,924
85,972
85,1039
85,1176
85,1287
85,1466
85,1478
85,1503
85,1574
86,42
86,44
86,140
86,164
86,222
86,363
86,379
86,446
86,582
86,828
86,968
86,991
86,1074
86,1079
86,1081
86,1089
86,1256
86,1389
86,1443
86,1495
88,1581
88,1614
86,1621
86,1624
87,176
87,242
87,266
88,370
87,400
87,610
88,649
87,945
87,1033
87,1223
87,1243
87,1261
87,1298
87,1311
87,1331
88,1448
87,1610
88,28
88,37
89,41
89,63
88,170
88,190
88,225
88,311
88,361
88,422
88,498
88,1020
88,1056
89,1091
88,1290
88,1354
89,1518
89,0
91,43
89,60
89,93
89,173
89,176
89,359
89,402
89,433
89,491
89,592
89,657
89,857
89,969
89,1012
89,1052
89,1095
89,1221
89,1253
89,1326
89,1392
89,1510
89,1521
89,1608
89,1618
90,1621
91,1631
90,166
90,227
90,388
90,412
91,661
90,709
90,803
90,1164
90,1235
90,1275
90,1281
90,1397
90,1461
90,1471
90,1495
90,1501
91,80
91,198
91,310
91,363
91,392
91,399
91,486
91,615
92,741
91,840
91,913
91,1187
91,1242
91,1299
91,1347
91,1586
92,33
92,208
92,367
92,401
92,416
93,553
92,567
92,972
92,990
92,1063
92,1098
92,1200
92,1233
92,1295
93,72
93,204
93,218
93,284
94,311
93,314
93,370
93,633
93,700
93,812
93,831
94,1037
93,1059
94,1114
93,1160
93,1228
93,1278
93,1461
93,1506
94,1543
94,1604
93,1637
94,12
94,25
95,212
94,250
94,302
94,361
94,403
94,409
94,826
95,876
94,924
94,952
94,965
94,1250
94,1291
94,1355
94,1412
94,1620
95,57
95,357
95,562
95,607
95,723
95,834
95,933
95,994
95,1021
95,1053
95,1057
95,1086
95,1110
95,1200
95,1203
95,1234
95,1319
95,1370
95,1550
96,26
97,136
96,195
96,245
97,300
96,373
96,475
96,480
96,669
96,677
97,699
97,824
96,828
96,1119
96,1138
96,1292
96,1382
96,1385
96,1415
96,1465
97,8
97,67
97,185
97,374
97,458
97,490
97,547
97,553
97,723
97,842
97,862
97,880
97,957
97,1010
97,1047
97,1082
97,1092
97,1147
97,1245
97,1373
97,1620
97,1630
98,19
98,29
98,34
98,75
98,91
98,221
98,292
98,568
98,638
98,640
98,652
98,721
98,807
98,848
98,986
98,1020
98,1155
98,1231
98,1504
98,1596
99,202
99,244
99,298
99,313
99,454
99,481
99,582
99,878
99,965
99,1050
99,1089
99,1141
100,1294
100,1380
99,1468
99,1483
99,1607
100,50
100,199
100,211
100,324
100,355
100,398
100,462
101,564
100,589
100,651
101,671
100,693
100,910
100,945
100,953
100,975
100,995
100,1121
100,1144
101,1179
100,1210
103,1299
100,1384
100,1396
100,1404
100,1491
100,1517
101,27
101,63
101,161
101,177
101,181
101,204
101,218
101,224
101,284
101,304
101,311
101,481
102,702
101,924
101,937
102,1060
101,1088
101,1507
104,1512
101,1598
101,1619
102,81
102,207
102,301
102,317
102,466
102,614
102,681
102,741
102,859
102,912
103,918
102,1015
102,1069
102,1174
102,1350
102,1477
102,1538
102,1542
102,1547
102,1549
103,1601
102,1610
103,1623
103,17
103,25
103,87
103,98
103,169
103,217
104,288
103,325
103,418
103,456
103,600
103,645
103,659
103,746
103,1009
103,1042
103,1046
103,1118
103,1236
103,1394
103,1401
103,1495
103,1515
103,1576
104,11
104,40
104,67
104,157
104,163
104,172
104,199
105,203
104,314
104,392
104,570
104,583
104,722
104,905
104,1024
104,1103
104,1153
104,1162
104,1167
104,1312
105,1371
105,1378
104,1387
104,1544
105,1614
104,1626
105,47
105,141
105,215
106,225
106,318
105,361
106,454
105,458
105,486
106,618
107,633
105,662
105,670
105,829
105,849
105,935
105,972
105,1000
105,1068
105,1113
105,1157
105,1330
105,1363
105,1475
105,1490
105,1519
106,1536
105,1570
106,1629
105,1640
106,20
106,54
106,147
106,149
106,366
106,624
106,673
107,681
106,698
106,749
106,818
106,897
106,931
106,949
106,981
106,1005
106,1137
106,1148
106,1194
106,1353
106,1562
106,1606
106,1637
107,104
107,187
107,292
107,298
107,392
107,434
107,556
108,585
107,644
107,740
107,879
107,990
107,1060
107,1131
107,1166
108,1542
107,1598
108,6
109,86
108,159
108,257
108,303
108,419
108,428
108,536
108,615
108,812
108,936
108,968
108,979
108,1044
108,1069
108,1108
108,1302
108,1330
108,1530
108,1615
108,1634
109,1
109,31
109,213
109,551
109,598
109,727
109,731
109,734
109,744
109,862
109,963
110,974
109,1015
109,1075
109,1089
110,1120
109,1146
109,1168
109,1260
110,1334
109,1353
110,1373
109,1486
109,1507
109,1619
109,1639
110,19
110,141
111,171
110,208
110,210
110,237
110,289
110,400
110,416
110,441
110,453
110,488
110,716
110,751
110,772
110,775
110,813
110,851
110,910
111,999
110,1139
110,1253
110,1306
110,1385
110,1510
110,1531
110,1601
110,1629
110,1633
111,270
111,317
112,345
111,433
111,560
111,613
111,913
111,1007
111,1068
111,1101
111,1361
111,1400
112,14
112,102
112,216
112,263
112,267
112,292
112,299
112,424
112,546
112,586
112,595
112,697
113,700
112,703
113,768
112,811
112,821
112,856
112,979
112,1021
112,1040
112,1127
112,1143
112,1173
112,1257
112,1397
112,1530
112,1533
112,1538
114,1554
112,1564
112,1639
113,47
113,67
114,114
113,197
113,240
113,306
113,329
113,373
113,456
113,513
114,716
114,749
113,758
113,1012
113,1225
113,1289
113,1579
114,233
114,243
114,436
115,605
114,710
114,1061
114,1073
114,1200
114,1241
114,1335
114,1479
114,1487
115,1559
114,1625
114,1637
115,61
115,126
115,195
115,262
115,294
115,303
115,313
115,339
115,375
115,396
115,404
115,513
115,594
116,620
115,672
115,707
115,727
115,772
115,865
115,988
115,1071
115,1218
115,1228
115,1248
115,1288
116,1336
115,1357
115,1384
115,1568
116,1571
115,1606
116,13
116,29
116,63
116,99
117,108
116,140
116,178
117,184
117,479
116,616
116,815
116,869
116,887
116,934
116,964
116,1019
116,1079
116,1124
116,1126
116,1516
116,1527
116,1546
116,1637
117,0
117,59
117,80
117,234
117,238
117,311
117,327
117,373
117,380
117,415
117,445
117,469
117,491
117,560
117,654
117,721
117,753
118,898
117,920
117,931
117,951
117,1045
117,1142
117,1241
117,1332
117,1355
117,1396
117,1480
117,1596
119,115
119,264
118,291
118,384
118,423
118,609
119,692
119,703
118,736
119,777
119,994
118,1019
118,1140
119,1178
118,1289
119,1347
118,1542
119,55
119,101
119,130
119,153
120,272
119,304
119,397
119,406
119,491
119,510
119,558
119,582
119,614
119,620
119,760
119,837
119,1107
119,1153
119,1243
119,1257
119,1279
119,1282
119,1340
119,1377
119,1520
119,1590
119,1598
119,1602
120,18
120,94
120,135
120,168
120,181
120,233
120,241
120,404
120,420
120,462
120,470
120,603
120,725
120,764
120,974
120,982
120,1008
120,1157
120,1223
121,1297
120,1303
120,1409
121,1513
120,1621
122,91
121,218
121,280
121,369
121,542
121,720
121,950
121,954
121,961
121,1122
121,1395
121,1505
122,1611
122,8
122,20
122,36
122,84
122,267
122,401
122,475
122,549
122,615
122,770
122,815
123,853
122,878
123,886
122,982
122,1017
122,1110
122,1127
122,1150
122,1254
122,1311
122,1337
122,1518
122,1523
122,1540
122,1560
122,1571
122,1631
123,17
123,43
123,73
123,168
123,394
123,468
123,520
123,545
123,595
123,606
123,698
123,849
123,995
123,1174
123,1196
123,1278
123,1300
123,1350
123,1355
123,1507
123,1598
124,5
124,97
124,180
125,232
124,260
124,275
125,329
124,458
124,654
124,980
124,1091
124,1138
124,1308
124,1549
125,59
125,128
125,137
125,140
125,254
125,295
125,369
126,386
125,394
125,420
125,440
125,499
125,679
125,872
125,911
125,959
125,1101
125,1223
125,1236
125,1245
125,1376
125,1490
125,1521
125,1543
125,1624
126,217
126,403
126,553
126,556
126,718
126,724
126,944
126,1181
126,1247
126,1250
126,1268
126,1295
126,1345
127,1350
126,1388
126,1612
128,44
127,58
128,84
127,148
127,180
127,227
127,279
127,338
127,407
127,475
127,572
127,633
127,660
127,736
127,824
127,865
127,990
127,1008
127,1081
127,1111
127,1244
127,1304
127,1307
127,1377
127,1536
127,1604
127,1633
128,3
128,170
128,234
128,265
128,327
128,427
128,434
128,569
128,620
128,658
128,725
129,752
128,890
128,902
128,1000
128,1024
130,1034
128,1068
128,1084
128,1295
128,1399
128,1477
128,1509
129,77
129,117
129,347
129,381
130,388
129,409
129,552
129,698
130,720
129,941
129,990
129,1047
129,1065
129,1145
129,1233
130,1247
130,1271
129,1335
129,1381
129,1385
129,1533
129,1538
129,1588
129,1608
129,1614
130,52
130,121
130,228
130,230
130,232
130,253
130,331
130,413
130,458
130,717
131,819
130,835
130,950
131,1041
130,1113
131,1293
130,1301
131,1511
130,1521
130,1627
131,39
132,60
131,167
131,324
131,353
131,400
131,547
131,656
131,1004
131,1058
131,1168
132,1266
131,1574
131,1611
131,1616
131,1636
132,49
133,178
132,222
132,332
132,336
132,357
132,501
132,524
133,528
132,555
133,733
132,857
132,886
133,908
132,982
133,995
132,1019
132,1075
132,1242
132,1313
132,1368
133,1499
132,1535
132,1541
133,2
133,39
134,57
133,143
133,147
133,226
133,244
133,266
133,457
133,574
133,838
134,946
133,953
133,1083
133,1187
133,1215
133,1244
134,1377
133,1566
134,83
134,115
134,325
134,672
134,709
134,751
134,770
134,1005
134,1037
135,1058
134,1076
134,1179
134,1298
134,1575
134,1586
134,1634
135,32
135,41
135,49
136,61
136,99
135,170
135,531
135,536
135,543
135,658
135,739
135,759
135,881
136,991
135,1047
135,1145
135,1230
136,1554
135,1559
135,1604
135,1614
136,66
136,176
137,221
136,235
136,425
136,433
136,525
136,534
136,593
136,606
136,674
136,767
136,827
137,843
136,1021
136,1273
136,1362
136,1372
136,1422
136,1532
136,1561
137,78
137,115
137,224
137,245
137,264
137,328
137,344
137,460
137,590
137,858
137,871
138,908
137,942
137,949
137,958
138,998
137,1002
137,1079
137,1630
137,1637
138,22
138,38
138,152
138,257
138,467
138,536
139,694
138,699
138,707
138,722
138,754
138,848
138,1051
138,1073
139,1085
138,1088
138,1172
138,1219
138,1247
138,1324
138,1452
138,1550
141,1602
139,168
139,250
140,261
139,264
139,354
139,418
139,620
139,627
139,631
139,655
139,690
140,743
139,840
139,861
139,1149
139,1175
139,1227
139,1445
139,1449
139,1462
139,1577
139,1597
140,49
140,59
140,117
140,228
140,239
140,291
140,514
140,523
140,679
140,865
140,969
140,975
140,991
140,1025
140,1075
140,1180
140,1245
140,1284
140,1447
141,1632
141,28
141,88
141,97
141,137
141,152
141,156
141,185
141,251
141,321
141,364
142,517
141,774
141,838
142,965
141,1063
141,1140
141,1142
141,1177
141,1597
141,1607
141,1610
142,163
142,204
143,237
143,252
142,415
142,514
142,598
142,610
142,622
142,711
142,768
142,831
142,873
142,891
142,952
142,1013
142,1023
142,1100
143,1106
143,1124
142,1185
142,1243
142,1437
142,1553
143,60
143,71
143,103
143,154
143,159
143,186
143,282
144,292
143,411
143,472
143,626
143,886
143,923
143,975
143,1057
143,1129
143,1224
143,1279
143,1313
143,1385
143,1433
144,2
144,176
145,304
144,362
144,457
145,463
144,486
144,509
144,755
144,869
144,983
144,1117
144,1145
144,1251
145,1379
144,1515
145,1526
144,1594
144,1606
145,1626
145,66
145,85
145,139
145,156
145,164
145,174
145,220
145,268
145,352
145,478
145,531
145,711
145,750
145,842
145,932
146,961
145,1073
145,1103
145,1215
145,1277
145,1440
145,1586
145,1612
145,1620
146,12
146,56
146,83
147,176
146,190
146,283
146,308
146,418
146,450
146,496
146,555
146,566
146,896
147,911
147,1067
146,1107
146,1127
146,1172
146,1195
146,1468
146,1520
146,1539
146,1641
147,68
147,80
147,222
148,240
147,299
147,330
147,445
147,453
147,476
147,597
147,605
147,692
147,779
147,955
147,979
147,996
147,1121
147,1228
147,1311
147,1576
147,1609
148,56
148,139
148,167
148,184
148,226
148,285
148,358
148,543
148,552
148,576
148,628
148,762
148,924
148,1101
148,1171
148,1218
148,1327
