Source,Target,Weight,Length
120,141,0.0,16.277662556292086
121,156,0.223606797749979,16.65685424949238
122,128,0.8062257748298549,8.0
122,144,0.4,6.513233075965879
122,145,0.6324555320336759,6.8863495173726745
122,157,0.42426406871192845,11.56062329783655
122,162,0.1414213562373095,16.1045151954468
123,149,0.1414213562373095,7.3005630797457695
123,136,0.282842712474619,6.650281539872885
124,150,0.1,11.071067811865476
124,165,0.31622776601683794,12.048627177541054
125,134,0.0,5.0197648378370845
126,139,0.31622776601683794,9.886349517372675
126,167,0.6403124237432849,16.714776642118863
127,142,0.1414213562373095,12.89292222699217
127,156,0.3605551275463989,8.242640687119286
128,145,0.3,5.0
129,132,0.1,10.43397840021018
129,146,0.0,5.23606797749979
130,133,0.1,13.365746312736945
132,146,0.1,7.60555127546399
133,141,0.3605551275463989,15.079488258788118
133,159,0.2,6.324555320336759
135,147,0.223606797749979,12.242640687119284
135,154,0.0,5.0
136,153,0.2,12.213591931880693
137,138,0.1414213562373095,7.576491222541474
137,155,0.1,14.12899020449196
137,189,0.223606797749979,16.819131909660758
138,139,0.1414213562373095,6.23606797749979
139,167,0.223606797749979,6.82842712474619
140,144,0.0,4.0
140,161,0.0,5.82842712474619
140,157,0.0,5.99070478491457
141,159,0.7211102550927978,10.414213562373096
141,176,0.6082762530298219,8.099019513592784
141,170,0.0,22.84496595416191
141,200,0.5830951894845301,11.54400374531753
141,236,0.223606797749979,17.695642557060147
142,156,0.0,6.650281539872885
142,143,0.5,4.0
143,191,0.223606797749979,16.307135789365265
144,157,0.1414213562373095,5.23606797749979
145,162,0.447213595499958,11.414213562373096
146,149,0.1,8.82842712474619
147,168,0.42426406871192845,13.640986324787454
147,169,0.1,9.365746312736945
148,152,0.0,4.0
148,164,0.1,4.414213562373095
150,174,0.0,13.404918347287664
150,165,0.1414213562373095,8.65685424949238
151,166,0.1414213562373095,6.123105625617661
152,164,0.0,9.242640687119286
153,158,0.1414213562373095,9.414213562373096
153,187,0.1414213562373095,18.957417329238154
154,169,0.1414213562373095,8.071067811865476
154,155,0.2,11.0
157,161,0.2,5.0
157,179,0.5099019513592784,8.576491222541474
158,170,0.1414213562373095,12.65937901959149
158,173,0.1,5.0
159,170,0.1414213562373095,9.576491222541474
159,176,0.0,6.0
160,163,0.9899494936611666,8.123105625617661
160,172,0.5099019513592784,9.16227766016838
160,171,0.1,5.39834563766817
160,180,0.1414213562373095,7.23606797749979
160,165,0.1414213562373095,23.916357313398727
161,179,0.1414213562373095,12.365746312736945
162,208,0.41231056256176607,13.385164807134505
163,171,0.2,4.0
164,178,0.223606797749979,9.65685424949238
165,172,0.1,8.47213595499958
165,174,0.1414213562373095,8.23606797749979
165,192,0.282842712474619,15.135562914111455
166,177,0.223606797749979,9.242640687119284
166,182,0.1414213562373095,6.123105625617661
167,189,0.282842712474619,13.478708664619074
168,169,0.1,15.848191962583275
170,173,0.6324555320336759,9.47213595499958
170,176,0.2,7.513233075965879
170,199,0.1414213562373095,7.841619252963779
171,180,0.0,5.0
173,187,0.223606797749979,4.414213562373095
174,181,0.1,7.16227766016838
174,192,0.0,6.8863495173726745
175,183,0.1,5.23606797749979
175,209,0.2,16.481233434718185
177,181,0.5,7.0
177,193,0.1414213562373095,9.403124237432849
178,184,0.5385164807134504,6.60555127546399
178,194,0.1414213562373095,5.23606797749979
179,184,0.1414213562373095,9.123105625617661
179,221,0.5099019513592784,13.16227766016838
180,200,0.0,10.22677276241436
180,212,0.0,13.59625606037856
181,192,0.0,7.06449510224598
181,193,0.1414213562373095,8.773387165490545
182,196,0.223606797749979,11.927446638338974
182,195,0.3,5.0
183,185,0.3,6.0
183,197,0.3,5.0
184,204,0.0,5.23606797749979
185,188,0.1,4.82842712474619
186,202,0.1,31.727922061357855
186,198,0.0,5.0
187,199,0.223606797749979,8.242640687119286
188,197,0.1414213562373095,8.123105625617661
189,201,0.223606797749979,10.53663105724556
189,211,0.1,8.06449510224598
190,191,0.0,3.414213562373095
190,203,0.1,7.650281539872885
191,205,0.1414213562373095,4.414213562373095
192,193,0.1,8.242640687119286
193,213,0.1414213562373095,8.886349517372675
193,224,0.0,10.32455532033676
193,242,0.223606797749979,14.325403217417502
194,206,0.1414213562373095,5.06449510224598
194,207,0.1414213562373095,3.82842712474619
195,196,0.1,7.242640687119285
195,214,0.1414213562373095,5.82842712474619
196,237,0.1414213562373095,6.513233075965879
197,209,0.2,10.365746312736945
198,218,0.1414213562373095,11.414213562373096
198,219,0.31622776601683794,6.23606797749979
199,217,0.7280109889280518,9.70820393249937
200,212,0.9219544457292888,5.16227766016838
201,211,0.1414213562373095,9.071067811865476
201,238,0.1,20.69638392516655
202,222,0.223606797749979,9.06449510224598
203,205,0.31622776601683794,5.23606797749979
203,227,0.0,6.23606797749979
203,228,0.1414213562373095,9.650281539872886
204,207,0.4,3.0
204,221,0.282842712474619,12.449659909380483
205,220,0.1414213562373095,6.242640687119285
206,215,0.1,19.453743238047267
206,207,0.0,8.848191962583275
206,216,0.0,5.0
208,229,0.1414213562373095,8.21110255092798
208,230,0.5385164807134504,7.0197648378370845
209,279,0.5099019513592784,33.25594603426318
209,271,0.0,12.8309518948453
210,211,0.1,12.65685424949238
210,247,0.1414213562373095,10.071067811865476
210,243,0.1414213562373095,13.488851938354607
210,264,0.1414213562373095,12.016538829415722
212,236,0.282842712474619,4.242640687119286
212,255,0.1,12.43397840021018
213,214,0.4,7.0
214,245,0.1414213562373095,14.892922226992171
215,234,0.0,7.23606797749979
215,223,0.1414213562373095,8.261297173761164
215,244,2.0,6.39834563766817
216,223,0.5385164807134504,6.708203932499369
217,258,0.7280109889280518,11.280109889280517
217,268,0.1414213562373095,17.462185144412175
218,219,0.1414213562373095,4.23606797749979
218,222,0.2,5.0
218,232,0.282842712474619,7.47213595499958
219,232,0.7,6.513233075965879
220,226,0.1,14.65685424949238
220,233,0.31622776601683794,6.019764837837084
221,229,0.31622776601683794,12.082762530298218
221,254,0.7615773105863909,13.99070478491457
224,242,0.1414213562373095,9.307135789365265
225,240,0.223606797749979,18.135562914111457
225,239,0.223606797749979,8.242640687119286
225,241,0.2,5.39834563766817
226,273,0.447213595499958,18.72134935173836
226,233,0.1414213562373095,8.123105625617661
226,249,0.0,8.478708664619075
227,233,0.223606797749979,7.650281539872885
227,228,0.1,6.0
228,234,0.223606797749979,3.414213562373095
229,250,0.223606797749979,4.23606797749979
230,235,0.5099019513592784,7.23606797749979
230,251,0.41231056256176607,7.06449510224598
231,260,0.1,22.899494936611664
231,259,0.1414213562373095,10.886349517372675
232,240,1.004987562112089,12.46761933967883
232,252,0.1414213562373095,12.06449510224598
233,249,0.1414213562373095,5.841619252963779
233,253,0.8485281374238569,9.485281374238571
234,244,0.1,6.019764837837084
235,246,0.0,5.47213595499958
236,255,0.223606797749979,9.650281539872886
237,245,0.2,6.0
238,243,0.1414213562373095,6.123105625617661
239,248,0.1414213562373095,7.414213562373095
239,241,0.1414213562373095,7.60555127546399
240,241,0.31622776601683794,9.23606797749979
240,252,0.42426406871192845,5.06449510224598
241,265,0.8246211251235321,9.650281539872886
241,261,0.5,8.0
242,256,0.41231056256176607,8.082762530298218
242,278,0.1414213562373095,9.099019513592784
242,281,0.31622776601683794,8.70820393249937
243,264,0.3605551275463989,5.60555127546399
243,280,0.1,8.621232784634294
244,267,0.1414213562373095,8.47213595499958
245,269,0.1414213562373095,7.0
246,251,0.4,6.39834563766817
247,272,0.447213595499958,13.048627177541054
247,289,0.1414213562373095,11.51323307596588
248,266,0.1,9.122417494872465
248,257,0.31622776601683794,3.414213562373095
249,275,1.0,6.324555320336759
250,254,0.223606797749979,10.81913190966076
252,261,0.3605551275463989,8.99070478491457
253,282,0.1414213562373095,7.728656901081649
255,268,0.223606797749979,11.182042498005464
255,295,0.31622776601683794,17.43397840021018
255,284,0.0,12.528023972905327
256,277,0.1,5.650281539872885
257,293,0.282842712474619,24.963990038857645
257,266,0.1414213562373095,8.385164807134505
259,272,0.31622776601683794,9.95153275036385
260,272,0.1,4.82842712474619
261,265,0.1414213562373095,11.019764837837084
262,263,0.0,13.899494936611667
262,276,0.0,7.82842712474619
262,283,0.0,8.071067811865476
263,277,0.1414213562373095,7.06449510224598
264,290,0.1414213562373095,12.414213562373096
265,266,0.1414213562373095,8.019764837837084
265,307,0.41231056256176607,12.123105625617661
268,284,0.42426406871192845,7.16227766016838
269,301,0.42426406871192845,23.549776476484553
270,274,0.31622776601683794,9.403124237432849
270,271,0.223606797749979,11.817337799805944
270,279,0.223606797749979,15.729473667624426
270,304,0.1,17.34166020071207
270,309,0.282842712474619,11.219544457292887
271,279,0.1414213562373095,5.06449510224598
272,291,0.1414213562373095,9.255832815336873
273,275,0.8,10.0
273,299,0.1,18.385513882420454
273,310,0.1,13.496976092671314
275,282,0.5385164807134504,6.951532750363851
275,299,0.1,13.442387549448899
276,283,0.0,5.23606797749979
277,281,0.223606797749979,8.23606797749979
277,285,0.0,9.019764837837084
278,288,0.1414213562373095,8.65685424949238
280,297,0.1414213562373095,9.650281539872886
281,288,0.223606797749979,13.656854249492381
282,299,0.223606797749979,11.373380211096357
283,287,0.854400374531753,3.23606797749979
284,295,0.1414213562373095,5.841619252963779
284,300,0.31622776601683794,8.990716082598492
285,316,0.1,11.478708664619074
286,298,0.0,13.404918347287666
286,292,0.1414213562373095,8.30056307974577
287,316,0.1414213562373095,16.071067811865476
288,301,0.0,9.43397840021018
288,312,0.0,6.0
289,290,0.1414213562373095,9.513233075965879
289,306,0.0,4.47213595499958
290,296,0.1,6.0
290,319,0.1,7.0
290,327,0.41231056256176607,12.484184320727287
291,305,0.1414213562373095,5.650281539872885
292,302,0.31622776601683794,7.32455532033676
292,323,0.1,7.576491222541475
293,303,0.1,9.32455532033676
294,313,0.1414213562373095,7.47213595499958
295,300,0.0,9.23606797749979
295,314,0.3,5.0
296,297,0.2,4.0
297,315,0.31622776601683794,5.23606797749979
298,337,0.6324555320336759,11.508270432752164
299,310,0.4,13.0
299,362,0.0,16.34166020071207
299,363,0.447213595499958,17.485281374238568
300,311,0.2,8.848191962583273
300,314,0.1,18.469413449533644
301,320,0.2,7.433978400210179
302,324,0.5,5.5373191879907555
303,310,0.223606797749979,16.50758230200697
303,326,0.7071067811865476,10.951532750363851
303,353,0.1,9.496976092671314
303,338,0.3605551275463989,9.403124237432849
304,309,0.0,5.0
305,306,0.3,4.0
306,318,0.1,4.650281539872885
307,325,0.1,9.749301053465668
307,328,0.1414213562373095,7.242640687119285
308,331,0.0,18.48528137423857
308,311,0.447213595499958,5.82842712474619
309,321,0.2,4.0
310,338,1.0295630140987,8.65685424949238
310,339,0.1,8.63441361516796
311,335,0.3605551275463989,10.11381041053223
312,317,0.223606797749979,5.82842712474619
312,320,0.223606797749979,9.06701987234509
313,331,0.1414213562373095,10.640986324787454
315,319,0.0,6.23606797749979
315,344,0.1,10.414213562373096
316,322,0.31622776601683794,14.064495102245981
316,336,0.0,6.16227766016838
317,322,0.0,8.23606797749979
317,329,0.0,4.23606797749979
318,327,0.282842712474619,10.513233075965879
319,327,1.131370849898476,8.485281374238571
320,333,0.1414213562373095,8.650281539872886
320,350,0.31622776601683794,19.892922226992173
320,342,1.0,8.0
321,330,0.1414213562373095,5.23606797749979
322,332,0.1414213562373095,6.123105625617661
323,324,0.1,7.0
323,340,1.1704699910719625,7.60555127546399
324,340,0.1414213562373095,9.43397840021018
325,328,0.3605551275463989,5.82842712474619
326,352,0.1414213562373095,9.89292222699217
327,343,0.31622776601683794,5.39834563766817
327,367,0.223606797749979,10.974836860209644
328,334,0.1414213562373095,11.064495102245981
329,332,0.894427190999916,9.89292222699217
329,333,0.3,6.39834563766817
330,348,0.1,4.576491222541475
330,351,0.1414213562373095,8.06449510224598
331,355,0.1414213562373095,10.142870463454745
332,349,0.0,7.242640687119285
332,364,0.223606797749979,7.82842712474619
333,342,0.223606797749979,14.307135789365265
335,384,0.1,15.625316113301073
336,349,0.223606797749979,8.30056307974577
337,340,0.2,17.01602785260983
337,361,0.0,9.779959875110041
338,339,0.31622776601683794,7.23606797749979
339,357,0.0,4.576491222541475
339,362,0.1414213562373095,11.375869592049074
340,385,0.223606797749979,19.799724712947125
341,356,0.0,10.89292222699217
341,373,0.31622776601683794,12.242640687119286
342,350,0.223606797749979,8.99070478491457
343,344,0.1414213562373095,6.23606797749979
343,367,0.223606797749979,9.019764837837084
344,361,0.7211102550927978,7.4787086646190755
344,370,0.1414213562373095,8.23606797749979
345,354,0.223606797749979,7.23606797749979
345,368,0.223606797749979,7.414213562373095
346,358,0.1414213562373095,6.414213562373095
346,354,0.282842712474619,11.65685424949238
346,359,0.1,4.23606797749979
347,351,0.31622776601683794,8.60555127546399
347,350,0.1414213562373095,12.246211251235323
347,402,0.223606797749979,14.365746312736945
348,351,0.223606797749979,7.23606797749979
349,364,0.42426406871192845,7.414213562373095
350,389,0.1414213562373095,14.071067811865476
352,376,0.1,11.06449510224598
353,381,0.1414213562373095,11.242640687119284
354,359,0.2,5.39834563766817
354,378,0.31622776601683794,8.16227766016838
355,360,0.0,5.39834563766817
355,369,0.223606797749979,9.21110255092798
355,383,0.0,12.194173437483137
356,366,0.282842712474619,3.6502815398728847
357,365,0.0,6.513233075965879
358,387,0.41231056256176607,13.694323451653613
358,359,0.2,4.0
359,387,0.1414213562373095,17.05997848692523
360,383,0.1414213562373095,6.16227766016838
361,370,0.0,6.433978400210179
361,371,0.2,4.0
362,363,0.2,8.318830507798008
362,365,0.223606797749979,10.927446638338974
362,377,0.1414213562373095,8.595241580617241
363,377,0.7615773105863909,6.767828935632369
363,382,0.5385164807134504,11.885661164744509
364,398,0.5099019513592784,17.848191962583275
366,374,0.3605551275463989,6.414213562373095
366,379,0.0,5.06449510224598
367,370,0.223606797749979,12.478708664619075
367,406,0.1,14.848191962583275
368,378,0.7071067811865476,6.433978400210179
369,384,0.223606797749979,5.99070478491457
370,371,0.2,5.0
370,394,0.4,7.0
371,385,0.1,16.404918347287666
372,390,0.5,9.8309518948453
373,379,0.1414213562373095,7.8863495173726745
374,379,0.0,6.39834563766817
374,388,0.1414213562373095,3.414213562373095
374,407,0.0,12.122417494872465
375,393,0.1,15.414213562373096
376,386,0.0,8.812559200041264
376,381,0.223606797749979,6.23606797749979
376,404,0.223606797749979,7.23606797749979
377,382,0.1414213562373095,12.42366870536343
378,387,0.1,15.543203766865053
379,407,0.1414213562373095,11.537319187990756
380,403,0.1414213562373095,9.06449510224598
380,393,0.1414213562373095,7.433978400210179
382,391,0.5,6.242640687119285
382,401,0.223606797749979,5.16227766016838
382,429,0.1,13.242640687119284
384,405,0.0,8.99070478491457
386,400,0.0,11.82165667975987
387,391,0.282842712474619,11.621232784634294
387,401,0.1,8.576491222541474
387,429,2.0615528128088303,9.447170528427769
387,443,0.6082762530298219,16.939488908872008
388,397,0.1,9.82842712474619
389,408,0.1414213562373095,8.07768723046357
390,392,0.6,9.0
390,423,0.223606797749979,22.65247584249853
391,401,0.2,4.0
392,396,0.41231056256176607,16.60838699985623
392,423,0.41231056256176607,15.242640687119284
393,403,0.1414213562373095,9.47213595499958
393,425,0.0,11.543203766865055
393,413,0.31622776601683794,21.194173437483137
394,399,0.1,7.576491222541475
394,406,0.5,8.576491222541474
395,421,0.1414213562373095,14.242640687119284
395,396,0.0,7.650281539872885
396,411,1.4142135623730951,4.47213595499958
396,422,0.223606797749979,6.39834563766817
397,398,0.1414213562373095,9.16227766016838
398,436,0.1414213562373095,24.071067811865476
399,416,0.31622776601683794,5.414213562373095
400,414,0.31622776601683794,11.073592581964586
400,415,0.1414213562373095,14.118784351429868
401,429,0.1414213562373095,7.650281539872885
402,412,0.0,8.22677276241436
402,417,0.1,6.0
403,413,0.223606797749979,3.414213562373095
404,428,0.1,5.82842712474619
405,435,0.1414213562373095,8.414213562373096
406,420,0.282842712474619,5.16227766016838
407,424,0.31622776601683794,10.082762530298218
407,436,0.1414213562373095,9.385164807134505
407,445,0.6324555320336759,8.817337799805944
408,430,0.1414213562373095,11.625316113301073
408,441,0.2,6.5373191879907555
409,418,0.0,6.414213562373095
410,426,0.1414213562373095,21.485281374238568
410,419,0.1,24.474192049298324
410,431,0.1414213562373095,6.06449510224598
411,423,0.3605551275463989,14.601470508735444
414,454,0.31622776601683794,10.927446638338976
415,428,0.1,5.0
415,439,0.223606797749979,8.537319187990756
416,434,0.1,10.478708664619075
416,442,0.223606797749979,8.886349517372675
418,425,0.0,6.656854249492381
418,461,0.223606797749979,14.414213562373096
419,431,0.1414213562373095,22.819131909660758
419,448,0.6708203932499369,10.65937901959149
419,465,0.1414213562373095,25.567196007456047
420,434,0.1,6.82842712474619
420,453,0.223606797749979,10.478708664619075
421,447,0.282842712474619,11.242640687119284
421,422,0.1,13.848191962583275
422,423,0.223606797749979,19.873788141933453
423,463,0.282842712474619,16.071067811865476
423,464,0.1,16.090835381548985
424,444,0.1,7.650281539872885
425,486,0.223606797749979,33.97056274847714
426,427,0.0,4.23606797749979
426,431,0.41231056256176607,6.23606797749979
426,437,0.1414213562373095,4.23606797749979
427,432,0.31622776601683794,6.414213562373095
427,438,0.0,5.414213562373095
428,439,0.1,5.0
429,446,0.1,9.0
430,473,1.063014581273465,17.213591931880693
430,450,0.1,9.403124237432849
431,437,0.0,10.89292222699217
432,433,0.1414213562373095,4.414213562373095
432,452,0.1,10.019764837837084
433,452,0.1414213562373095,8.16227766016838
434,460,0.0,10.06449510224598
435,459,0.0,7.47213595499958
436,445,0.223606797749979,8.414213562373096
437,438,0.2,4.0
438,452,0.282842712474619,9.65937901959149
439,455,0.0,8.886349517372675
439,462,0.1414213562373095,13.242640687119284
440,457,0.0,9.81913190966076
440,455,0.2,12.242640687119286
440,456,0.6082762530298219,15.274472787905088
441,451,0.1414213562373095,13.414213562373096
441,450,0.3,4.23606797749979
442,480,0.1414213562373095,14.640986324787455
443,449,1.5264337522473748,5.0
443,458,0.0,11.152982445082948
443,446,0.3,12.246211251235323
443,479,0.223606797749979,10.071067811865476
444,445,0.3,10.06449510224598
446,471,0.1414213562373095,10.8309518948453
447,458,0.2,7.0
447,493,0.1414213562373095,23.60838699985623
448,465,0.1414213562373095,13.053405777305734
449,458,0.223606797749979,6.414213562373095
450,473,0.1,7.65685424949238
451,474,0.3605551275463989,15.89292222699217
452,453,0.1414213562373095,10.071067811865476
452,475,0.223606797749979,8.812559200041264
452,476,0.1414213562373095,6.478708664619075
453,460,0.2,5.0
453,466,0.223606797749979,4.23606797749979
454,469,0.223606797749979,6.576491222541474
455,462,0.2,4.0
456,457,0.1414213562373095,16.083045973594572
456,462,0.1414213562373095,12.23606797749979
456,470,0.0,27.363808027822802
456,518,0.31622776601683794,17.102136724818294
456,528,0.2,19.659048552118026
457,470,0.1414213562373095,15.466935366264853
460,467,0.1,4.23606797749979
461,472,0.1,5.242640687119285
461,496,0.1414213562373095,9.32455532033676
463,483,0.31622776601683794,10.019764837837084
465,494,0.1,9.15298244508295
465,504,0.223606797749979,13.886349517372675
466,476,0.0,4.23606797749979
466,467,0.2,5.0
466,482,0.1,3.414213562373095
467,477,0.1,6.23606797749979
467,489,0.1414213562373095,7.23606797749979
468,469,0.1,11.30056307974577
468,490,0.1414213562373095,7.242640687119286
469,491,0.1414213562373095,5.16227766016838
470,481,0.2,4.0
470,471,0.0,12.381822117461267
470,515,1.3152946437965904,12.291453115637207
471,481,0.1414213562373095,8.099019513592784
472,474,0.1414213562373095,5.39834563766817
473,485,0.5099019513592784,9.019764837837084
476,482,0.1414213562373095,3.6502815398728847
476,487,0.1414213562373095,5.23606797749979
477,480,0.1,4.82842712474619
478,492,0.3,5.414213562373095
479,493,0.447213595499958,6.47213595499958
480,489,0.223606797749979,17.064495102245978
482,488,0.1,3.0
483,498,0.7071067811865476,5.16227766016838
483,507,0.41231056256176607,7.0990195135927845
484,501,0.3605551275463989,15.242640687119286
484,500,0.223606797749979,10.82842712474619
484,502,0.0,7.242640687119285
485,495,0.1414213562373095,5.0197648378370845
486,497,0.1414213562373095,8.39834563766817
486,499,0.2,5.0
487,488,0.2,4.0
487,505,0.1,17.042019056626884
488,489,0.1,5.23606797749979
489,505,0.31622776601683794,12.135562914111455
490,491,0.4,5.0
491,492,0.1,10.06449510224598
492,508,0.1414213562373095,19.86795680042036
492,514,0.1,14.084259940083063
493,509,0.1414213562373095,8.63441361516796
494,497,0.1,5.82842712474619
495,503,0.282842712474619,5.841619252963779
495,510,0.1414213562373095,7.242640687119286
496,513,0.1414213562373095,12.848191962583275
497,499,0.223606797749979,7.82842712474619
497,504,0.223606797749979,18.11381041053223
498,506,0.3,6.0
499,513,0.1414213562373095,10.071067811865476
500,502,0.2,3.0
500,512,0.42426406871192845,9.899494936611665
501,502,0.223606797749979,12.81913190966076
503,512,0.7071067811865476,8.799378369507599
503,510,0.1414213562373095,5.82842712474619
504,519,0.1414213562373095,22.899494936611667
504,527,0.1414213562373095,7.496976092671314
505,543,0.2,13.389050422582741
506,507,0.1414213562373095,4.82842712474619
506,516,0.1,6.82842712474619
506,530,0.1414213562373095,10.242640687119286
507,516,0.1,4.650281539872885
508,514,0.41231056256176607,12.721349351738361
508,522,0.1414213562373095,10.53663105724556
509,535,0.0,18.608386999856233
509,523,0.5099019513592784,6.951532750363851
510,512,0.1414213562373095,8.513233075965879
511,517,0.1,4.23606797749979
512,551,0.1,17.487806144337682
